id,pali,target_word,class_source,class_sutta,class_example,english_translation
2597,attha 1.1,attho,SN 22.1 (simpl),nakulapitusuttaṃ,s?dhu ?yasmanta? s?riputta? pa?ibh?tu etassa bh?sitassa <b>attho</b>,"It would be good if the meaning of this statement may become evident to Venerable S?riputta. (so that he could explain it to us)
fig: It would be good if Ven. S?riputta would explain the meaning of this statement."
5326,anussarati 1.1,anussarati,AN 3.71 (simpl),uposathasuttaṃ,s?vako dhamma? <b>anussarati</b>,The disciple recollects the Dhamma.
8292,abhivaḍḍhati,abhiva??hati,AN 3.79,sīlabbatasuttaṃ,kusal? dhamm? <b>abhiva??hanti</b>,Wholesome states of mind increase more and more.
11370,ājānāti 1,,,,,
11718,ānanda 2,?nanda,MN 104 (simpl),,"passatha, <b>?nanda</b>, vacanassa patha?","You see, ?nanda, a course of speech"
11874,āpatti 2,,,,,
12076,āmantayati 1,,,,,
15144,uddesa 1,uddesa?,MN 133 (simpl),,"dh?rehi, bhikkhu, uddesa? ca vibha?ga? ca","Remember, monk, the summary and the analysis."
16108,upasama 1,upasam?ya,SN 56.11 (simpl),dhammacakkappavattanasuttaṃ,pa?ipad? upasam?ya sambodh?ya nibb?n?ya sa?vattati,"The path of practice is conducive for calmness, full awakening [and] total emancipation."
16535,uppajjati 1,uppajjanti,SN 41.3,dutiyaisidattasuttaṃ,"gahapati, pucchasi � �... di??hiyo loke uppajjanti�","You ask, householder: ��views arise in the world��"
20568,karohi,karohi,MN 36,,"ta? su??hi, s?dhuka? manasi karohi, bh?siss?mi","Listen to that, pay attention, I will speak."
23186,kosalā,,,,,
23612,khādati,,,,,
24654,gahapati,,,,,
26837,cīvaracetāpanna,,,,,
27111,ceteti 2,,,,,
28484,jināti 2,,,,,
28726,jotipāla 1,,,,,
29089,ṭhita 3,,,,,
29587,tattha 2,tattha,MN 64,,so tattha ?hito ?sav?na? khaya? p?pu??ti.,"Remaining there, he reaches the destruction of the defilements. "
30135,tasati 1.1,,,,,
30488,tiṭṭhati 3,,,,,
31761,daṇḍa 1,,,,,
32479,diṭṭhi 1,,,,,
34841,dhammarasa,,,,,
35128,dhāreti 3,,,,,
37570,nibbāna 2,,,,,
39074,pakkamati 1,,,,,
39322,paccattaṃ,,,,,
39683,pajahati,,,,,
40314,paṭiggaṇhāti 1,,,,,
40689,paṭibhāti,,,,,
40774,paṭilabhati 1,,,,,
40898,paṭisaṃvedeti,,,,,
40946,paṭisevati 2,,,,,
41989,patha 2,,,,,
43235,parikkhāra 1,,,,,
43711,paripūreti 1,,,,,
43974,pariyāya 5,,,,,
44736,passa 2.1,,,,,
44738,passati 1,,,,,
44772,passasi 1.1,,,,,
45428,pātimokkha 2,,,,,
45663,pāpuṇāti 1,,,,,
46448,puggala,,,,,
46484,pucchati,,,,,
46624,putta 1,,,,,
46680,puthujjana,,,,,
46750,punabbhava,,,,,
49558,bhavantaṃ,,,,,
49753,bhāsati 1.1,,,,,
50083,bhuñjati 1,,,,,
51112,manasi,,,,,
51124,manasikaroti,,,,,
51536,mallā,,,,,
52158,māṇava 1,,,,,
54685,rasa 1,,,,,
54947,rājā,,,,,
55630,labhati 1,,,,,
58941,sabbarasa,,,,,
59032,sabbe,,,,,
59296,samatha 1.1,,,,,
60601,sambodha,,,,,
61001,saraṇa 1.1,,,,,
61869,saṃvattati,,,,,
61886,saṃvara 1,,,,,
62222,sādhu 3,,,,,
62227,sādhukaṃ,,,,,
62518,sāriputta,,,,,
63456,sukha 2,,,,,
63756,suṇāti 1,,,,,
63758,suṇātu,,,,,
66122,vadati 1,,,,,
68557,vibhaṅga 1,,,,,
69606,vivekaja,,,,,
69661,viharati 1,,,,,
75647,pītisukha 2,,,,,
