id,pali,selected_pali_word,class_source,class_sutta,class_example,english_translation,explanation
2603,attha 2.1,,,,,,
4036,anālaya 1,,,,,,
4524,anuttara,anuttaro,,,,,
6258,apara 1,,,,,,
6463,aparena samayena 1,,,,,,
8943,arahaṃ,arahaṃ,,,,,
9175,alamariya,alam’ariyo,AN 10.48,unknown,uttarissa manussassa dhammo <b>alam’ariyo</b> ñāṇadassanassa viseso,"the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person,",
9177,alamariyañāṇadassanavisesa,alam'ariyo ñāṇadassanassa viseso,AN 10.48,unknown,"uttarissa manussassa dhammo <b>alam'ariyo ñāṇadassanassa viseso</b> the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person,","the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person",
9869,asesa,asesa,,,,,
10520,avijjā,avijjā,,,,,
11040,ākāsa 1.2,,,,,,
12812,āsava 1.2,,,,,,
13049,āvāsa 1,,,,,,
13479,itipi,itipi,,,,,
14712,uttari 1.1,uttarissa,AN 10.48,unknown,<b>uttarissa</b> manussassa dhammo alam’ariyo ñāṇadassanassa viseso,"the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person,",
14727,uttarimanussadhamma,uttarimanussadhamma,AN 10.48,unknown,"the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person,","the state of a superior human being, the attainment of knowing and seeing, suitable for a noble person,",
15111,uddisati 1,,,,,,
16316,upādāna 2,,,,,,
16380,upāyāsa 1,upāyāsā,,,,,
16404,upāsaka,upāsaka,SN10.8,unknown,A Buddha has indeed arisen in the <b>upāsaka</b> world.,A Buddha has indeed arisen in the world.,
16502,uposatha 1,uposathaṃ,VIN PAT NID,unknown,"saṅgho <b>uposathaṃ</b> kareyya, pātimokkhaṃ uddiseyya",The community of monks could make an observance day [and] would recite the training rules.,
16596,uppanna 1,uppanna,SN10.8,unknown,A Buddha has indeed arisen in the world.,A Buddha has indeed arisen in the world.,
16653,uppāda 1.1,,,,,,
18216,ehi,,,,,,
20558,karoti 1,,,,,,
20798,kassapa 1,kassapassa,SN19.21,unknown,in the discipline of the <b>Kassapa</b>,in the discipline of the Kassapa,
20959,kāma 3,,,,,,
21131,kāya 1.1,kāya,DN 22.5 (simpl),unknown,atthi imasmiṃ <b>kāya</b>e kesā lomā nakhā dantā taco,"There are in this body, hair [on the head], hairs of the body, nails, teeth, skin.",
21807,kira 1,kira,SN10.8,unknown,A Buddha has indeed arisen in the world.,"Indeed, a Buddha has arisen in the world.",
22853,kesa 1,kesā,DN 22.5,unknown,atthi imasmiṃ kāye <b>kesā</b> lomā nakhā dantā taco,"There are in this body, hair [on the head], hairs of the body, nails, teeth, skin.",
23439,khandha 3,,,,,,
23520,khaya,,,,,,
24043,gacchati 1,,,,,,
24384,gabbha 3,,,,,,
24742,gāma 1,,,,,,
25265,gotama 1,gotamo,AN 10.29,unknown,samaṇo <b>gotamo</b> AN10.29,The recluse Gotama,
26276,carati 1.1,,,,,,
26368,cāga 1,,,,,,
26826,cīvara 1,,,,,,
28027,jarā,jarā,,,,,
28209,jāti 1,jāti,,,,,
